Date,Humidity,Temperature
2021/9/12 22:34:2,24.50,23.70
2021/9/12 22:34:7,24.50,23.70
2021/9/12 22:34:12,24.60,23.70
2021/9/12 22:34:17,24.70,23.70
2021/9/12 22:34:22,24.80,23.70
2021/9/12 22:34:27,24.90,23.70
2021/9/12 22:34:32,25.00,23.70
2021/9/12 22:34:37,25.10,23.70
2021/9/12 22:34:42,25.00,23.70
2021/9/12 22:34:47,25.00,23.70
2021/9/12 22:34:52,25.20,23.70
2021/9/12 22:34:58,25.40,23.70
2021/9/12 22:35:3,25.80,23.70
2021/9/12 22:35:8,26.10,23.70
2021/9/12 22:35:13,26.10,23.80
2021/9/12 22:35:18,25.90,23.80
2021/9/12 22:35:23,25.90,23.80
2021/9/12 22:35:28,26.00,23.80
2021/9/12 22:35:33,25.90,23.80
2021/9/12 22:35:38,25.80,23.80
2021/9/12 22:35:43,25.90,23.80
2021/9/12 22:35:48,25.80,23.90
2021/9/12 22:35:53,25.80,23.90
2021/9/12 22:35:59,25.90,23.90
2021/9/12 22:36:4,25.80,23.90
2021/9/12 22:36:9,25.80,24.00
2021/9/12 22:36:14,25.90,24.00
2021/9/12 22:36:19,26.00,24.00
2021/9/12 22:36:24,25.70,24.00
2021/9/12 22:36:29,25.70,24.10
2021/9/12 22:36:34,25.40,24.10
2021/9/12 22:36:39,25.00,24.10
2021/9/12 22:36:44,24.60,24.10
2021/9/12 22:36:49,24.20,24.00
2021/9/12 22:36:54,24.00,24.00
2021/9/12 22:37:0,23.90,24.00
2021/9/12 22:37:5,23.70,24.00
2021/9/12 22:37:10,23.60,23.90
2021/9/12 22:37:15,23.50,23.90
2021/9/12 22:37:20,23.50,23.80
2021/9/12 22:37:25,23.50,23.80
2021/9/12 22:37:30,23.60,23.80
2021/9/12 22:37:35,23.60,23.70
2021/9/12 22:37:40,23.60,23.70
2021/9/12 22:37:45,23.70,23.70
2021/9/12 22:37:50,23.90,23.70
2021/9/12 22:37:55,24.10,23.70
2021/9/12 22:38:1,24.20,23.60
2021/9/12 22:38:6,24.20,23.60
2021/9/12 22:38:11,24.30,23.60
2021/9/12 22:38:16,24.60,23.60
2021/9/12 22:38:21,25.10,23.60
2021/9/12 22:38:26,25.00,23.60
2021/9/12 22:38:31,24.90,23.60
2021/9/12 22:38:36,25.00,23.60
2021/9/12 22:38:41,25.20,23.60
2021/9/12 22:38:46,25.20,23.60
2021/9/12 22:38:51,25.10,23.60
2021/9/12 22:38:56,25.20,23.70
2021/9/12 22:39:2,25.60,23.70
2021/9/12 22:39:7,26.30,23.70
2021/9/12 22:39:12,26.70,23.70
2021/9/12 22:39:17,26.80,23.70
2021/9/12 22:39:22,26.70,23.70
2021/9/12 22:39:27,26.40,23.70
2021/9/12 22:39:32,26.00,23.70
2021/9/12 22:39:37,25.60,23.80
2021/9/12 22:39:42,25.40,23.80
2021/9/12 22:39:47,25.50,23.80
2021/9/12 22:39:52,25.70,23.80
2021/9/12 22:39:57,26.50,23.90
2021/9/12 22:40:3,26.70,23.90
2021/9/12 22:40:8,26.60,23.90
2021/9/12 22:40:13,26.30,23.90
2021/9/12 22:40:18,26.40,24.00
2021/9/12 22:40:23,26.70,24.00
2021/9/12 22:40:28,26.20,24.00
2021/9/12 22:40:33,25.70,24.00
2021/9/12 22:40:38,25.50,24.10
2021/9/12 22:40:43,25.10,24.10
2021/9/12 22:40:48,24.80,24.10
2021/9/12 22:40:53,24.40,24.10
2021/9/12 22:40:58,24.10,24.10
2021/9/12 22:41:4,23.90,24.10
2021/9/12 22:41:9,23.70,24.00
2021/9/12 22:41:14,23.70,24.00
2021/9/12 22:41:19,23.60,24.00
2021/9/12 22:41:24,23.50,23.90
2021/9/12 22:41:29,23.40,23.80
2021/9/12 22:41:34,23.40,23.80
2021/9/12 22:41:39,23.50,23.80
2021/9/12 22:41:44,23.50,23.70
2021/9/12 22:41:49,23.60,23.70
2021/9/12 22:41:54,23.80,23.70
2021/9/12 22:41:59,23.90,23.70
2021/9/12 22:42:5,24.10,23.70
2021/9/12 22:42:10,24.20,23.70
2021/9/12 22:42:15,24.40,23.60
2021/9/12 22:42:20,24.50,23.60
2021/9/12 22:42:25,24.40,23.60
2021/9/12 22:42:30,24.50,23.60
2021/9/12 22:42:35,24.60,23.60
2021/9/12 22:42:40,24.80,23.60
2021/9/12 22:42:45,24.90,23.60
2021/9/12 22:42:50,25.00,23.60
2021/9/12 22:42:55,25.30,23.60
2021/9/12 22:43:0,25.90,23.60
2021/9/12 22:43:6,26.20,23.60
2021/9/12 22:43:11,26.20,23.60
2021/9/12 22:43:16,26.10,23.70
2021/9/12 22:43:21,26.00,23.70
2021/9/12 22:43:26,25.80,23.70
2021/9/12 22:43:31,25.70,23.70
2021/9/12 22:43:36,25.60,23.70
2021/9/12 22:43:41,25.70,23.70
2021/9/12 22:43:46,26.30,23.70
2021/9/12 22:43:51,26.50,23.70
2021/9/12 22:43:56,26.50,23.80
2021/9/12 22:44:1,26.50,23.80
2021/9/12 22:44:6,26.50,23.80
2021/9/12 22:44:12,26.40,23.80
2021/9/12 22:44:17,26.40,23.90
2021/9/12 22:44:22,25.90,23.90
2021/9/12 22:44:27,25.80,23.90
2021/9/12 22:44:32,25.70,23.90
2021/9/12 22:44:37,25.70,24.00
2021/9/12 22:44:42,25.60,24.00
2021/9/12 22:44:47,25.70,24.00
2021/9/12 22:44:52,25.90,24.10
2021/9/12 22:44:57,25.40,24.10
2021/9/12 22:45:2,25.20,24.10
2021/9/12 22:45:7,25.00,24.10
2021/9/12 22:45:13,24.50,24.10
2021/9/12 22:45:18,24.20,24.10
2021/9/12 22:45:23,24.00,24.10
2021/9/12 22:45:28,23.80,24.00
2021/9/12 22:45:33,23.70,24.00
2021/9/12 22:45:38,23.60,24.00
2021/9/12 22:45:43,23.50,23.90
2021/9/12 22:45:48,23.50,23.90
2021/9/12 22:45:53,23.40,23.80
2021/9/12 22:45:58,23.50,23.80
2021/9/12 22:46:3,23.60,23.80
2021/9/12 22:46:8,23.60,23.70
2021/9/12 22:46:14,23.70,23.70
2021/9/12 22:46:19,23.80,23.70
2021/9/12 22:46:24,23.90,23.70
2021/9/12 22:46:29,24.10,23.70
2021/9/12 22:46:34,24.20,23.70
2021/9/12 22:46:39,24.30,23.70
2021/9/12 22:46:44,24.50,23.70
2021/9/12 22:46:49,24.50,23.70
2021/9/12 22:46:54,24.50,23.70
2021/9/12 22:46:59,24.70,23.70
2021/9/12 22:47:4,25.10,23.60
2021/9/12 22:47:9,25.30,23.70
2021/9/12 22:47:15,25.50,23.60
2021/9/12 22:47:20,25.70,23.70
2021/9/12 22:47:25,25.70,23.70
2021/9/12 22:47:30,25.60,23.70
2021/9/12 22:47:35,25.50,23.70
2021/9/12 22:47:40,25.60,23.70
2021/9/12 22:47:45,25.70,23.70
2021/9/12 22:47:50,25.60,23.70
2021/9/12 22:47:55,25.80,23.70
2021/9/12 22:48:0,25.80,23.80
2021/9/12 22:48:5,25.70,23.80
2021/9/12 22:48:10,25.60,23.80
2021/9/12 22:48:16,25.80,23.80
2021/9/12 22:48:21,25.80,23.80
2021/9/12 22:48:26,25.90,23.90
2021/9/12 22:48:31,26.10,23.80
2021/9/12 22:48:36,26.40,23.90
2021/9/12 22:48:41,26.70,23.90
2021/9/12 22:48:46,26.80,24.00
2021/9/12 22:48:51,26.80,24.00
2021/9/12 22:48:56,26.40,24.00
2021/9/12 22:49:1,26.00,24.00
2021/9/12 22:49:6,25.80,24.00
2021/9/12 22:49:11,25.50,24.10
2021/9/12 22:49:17,25.10,24.00
2021/9/12 22:49:22,24.70,24.10
2021/9/12 22:49:27,24.40,24.10
2021/9/12 22:49:32,24.10,24.10
2021/9/12 22:49:37,23.90,24.00
2021/9/12 22:49:42,23.80,24.00
2021/9/12 22:49:47,23.70,24.00
2021/9/12 22:49:52,23.60,23.90
2021/9/12 22:49:57,23.50,23.80
2021/9/12 22:50:2,23.40,23.80
2021/9/12 22:50:7,23.50,23.80
2021/9/12 22:50:12,23.50,23.80
2021/9/12 22:50:18,23.50,23.70
2021/9/12 22:50:23,23.60,23.70
2021/9/12 22:50:28,23.70,23.70
2021/9/12 22:50:33,23.90,23.70
2021/9/12 22:50:38,24.20,23.70
2021/9/12 22:50:43,24.40,23.70
2021/9/12 22:50:48,24.50,23.70
2021/9/12 22:50:53,24.60,23.70
2021/9/12 22:50:58,24.90,23.70
2021/9/12 22:51:3,25.10,23.70
2021/9/12 22:51:8,25.10,23.70
2021/9/12 22:51:13,25.10,23.70
2021/9/12 22:51:19,25.60,23.70
2021/9/12 22:51:24,25.80,23.70
2021/9/12 22:51:29,25.70,23.70
2021/9/12 22:51:34,26.00,23.70
2021/9/12 22:51:39,26.40,23.70
2021/9/12 22:51:44,26.60,23.70
2021/9/12 22:51:49,26.70,23.70
2021/9/12 22:51:54,26.40,23.70
2021/9/12 22:51:59,26.20,23.70
2021/9/12 22:52:4,26.40,23.70
2021/9/12 22:52:9,26.70,23.70
2021/9/12 22:52:14,27.00,23.80
2021/9/12 22:52:20,26.70,23.80
2021/9/12 22:52:25,26.20,23.80
2021/9/12 22:52:30,25.80,23.80
2021/9/12 22:52:35,25.80,23.80
2021/9/12 22:52:40,25.70,23.90
2021/9/12 22:52:45,25.60,23.90
2021/9/12 22:52:50,25.60,23.90
2021/9/12 22:52:55,26.10,23.90
2021/9/12 22:53:0,26.10,24.00
2021/9/12 22:53:5,26.10,24.00
2021/9/12 22:53:10,26.10,24.00
2021/9/12 22:53:15,25.90,24.00
2021/9/12 22:53:21,26.10,24.10
2021/9/12 22:53:26,25.80,24.10
2021/9/12 22:53:31,25.10,24.10
2021/9/12 22:53:36,24.60,24.10
2021/9/12 22:53:41,24.20,24.00
2021/9/12 22:53:46,24.00,24.00
2021/9/12 22:53:51,23.80,24.00
2021/9/12 22:53:56,23.60,23.90
2021/9/12 22:54:1,23.60,23.90
2021/9/12 22:54:6,23.50,23.80
2021/9/12 22:54:11,23.50,23.80
2021/9/12 22:54:16,23.50,23.70
2021/9/12 22:54:22,23.50,23.70
2021/9/12 22:54:27,23.60,23.70
2021/9/12 22:54:32,23.70,23.70
2021/9/12 22:54:37,23.80,23.70
2021/9/12 22:54:42,23.90,23.70
2021/9/12 22:54:47,24.10,23.70
2021/9/12 22:54:52,24.30,23.70
2021/9/12 22:54:57,24.50,23.70
2021/9/12 22:55:2,24.70,23.70
2021/9/12 22:55:7,24.80,23.70
2021/9/12 22:55:12,25.00,23.60
2021/9/12 22:55:17,25.40,23.70
2021/9/12 22:55:23,25.80,23.70
2021/9/12 22:55:28,25.70,23.70
2021/9/12 22:55:33,25.70,23.60
2021/9/12 22:55:38,25.90,23.70
2021/9/12 22:55:43,26.10,23.70
2021/9/12 22:55:48,26.20,23.70
2021/9/12 22:55:53,26.10,23.70
2021/9/12 22:55:58,25.90,23.70
2021/9/12 22:56:3,25.70,23.70
2021/9/12 22:56:8,25.50,23.80
2021/9/12 22:56:13,25.30,23.80
2021/9/12 22:56:18,25.40,23.80
2021/9/12 22:56:24,25.70,23.80
2021/9/12 22:56:29,25.70,23.80
2021/9/12 22:56:34,25.40,23.80
2021/9/12 22:56:39,25.30,23.80
2021/9/12 22:56:44,25.90,23.90
2021/9/12 22:56:49,26.40,23.90
2021/9/12 22:56:54,26.30,23.90
2021/9/12 22:56:59,26.20,23.90
2021/9/12 22:57:4,26.30,23.90
2021/9/12 22:57:9,26.40,24.00
2021/9/12 22:57:14,26.40,24.00
2021/9/12 22:57:19,26.10,24.00
2021/9/12 22:57:25,25.70,24.00
2021/9/12 22:57:30,25.80,24.10
2021/9/12 22:57:35,25.50,24.10
2021/9/12 22:57:40,25.00,24.10
2021/9/12 22:57:45,24.50,24.10
2021/9/12 22:57:50,24.30,24.10
2021/9/12 22:57:55,24.00,24.00
2021/9/12 22:58:0,23.80,24.00
2021/9/12 22:58:5,23.70,24.00
2021/9/12 22:58:10,23.60,23.90
2021/9/12 22:58:15,23.50,23.90
2021/9/12 22:58:20,23.50,23.80
2021/9/12 22:58:26,23.50,23.80
2021/9/12 22:58:31,23.50,23.80
2021/9/12 22:58:36,23.50,23.70
2021/9/12 22:58:41,23.60,23.70
2021/9/12 22:58:46,23.80,23.70
2021/9/12 22:58:51,24.00,23.70
2021/9/12 22:58:56,24.30,23.60
2021/9/12 22:59:1,24.40,23.60
2021/9/12 22:59:6,24.70,23.70
2021/9/12 22:59:11,24.90,23.60
2021/9/12 22:59:16,24.90,23.60
2021/9/12 22:59:21,25.10,23.60
2021/9/12 22:59:27,25.20,23.60
2021/9/12 22:59:32,25.30,23.60
2021/9/12 22:59:37,25.60,23.60
2021/9/12 22:59:42,25.70,23.60
2021/9/12 22:59:47,25.70,23.60
2021/9/12 22:59:52,25.90,23.60
2021/9/12 22:59:57,26.40,23.60
2021/9/12 23:0:2,26.60,23.60
2021/9/12 23:0:7,26.70,23.60
2021/9/12 23:0:12,26.70,23.60
2021/9/12 23:0:17,26.70,23.60
2021/9/12 23:0:22,26.80,23.60
2021/9/12 23:0:27,26.80,23.60
2021/9/12 23:0:33,26.70,23.70
2021/9/12 23:0:38,26.60,23.70
2021/9/12 23:0:43,26.60,23.70
2021/9/12 23:0:48,26.50,23.70
2021/9/12 23:0:53,26.50,23.70
2021/9/12 23:0:58,26.60,23.70
2021/9/12 23:1:3,26.40,23.70
2021/9/12 23:1:8,26.10,23.80
2021/9/12 23:1:13,25.70,23.80
2021/9/12 23:1:18,25.50,23.80
2021/9/12 23:1:23,25.40,23.80
2021/9/12 23:1:28,25.70,23.80
2021/9/12 23:1:34,25.70,23.90
2021/9/12 23:1:39,25.70,23.90
2021/9/12 23:1:44,25.50,23.90
2021/9/12 23:1:49,25.50,24.00
2021/9/12 23:1:54,25.60,24.00
2021/9/12 23:1:59,25.50,24.00
2021/9/12 23:2:4,25.30,24.00
2021/9/12 23:2:9,25.20,24.10
2021/9/12 23:2:14,25.10,24.10
2021/9/12 23:2:19,24.80,24.10
2021/9/12 23:2:24,24.50,24.00
2021/9/12 23:2:29,24.30,24.00
2021/9/12 23:2:35,23.90,24.00
2021/9/12 23:2:40,23.80,24.00
2021/9/12 23:2:45,23.60,23.90
2021/9/12 23:2:50,23.50,23.80
2021/9/12 23:2:55,23.40,23.80
2021/9/12 23:3:0,23.40,23.80
2021/9/12 23:3:5,23.40,23.70
2021/9/12 23:3:10,23.50,23.70
2021/9/12 23:3:15,24.00,23.70
2021/9/12 23:3:20,24.20,23.70
2021/9/12 23:3:25,24.40,23.70
2021/9/12 23:3:30,25.40,23.70
2021/9/12 23:3:36,25.60,23.60
2021/9/12 23:3:41,25.20,23.60
2021/9/12 23:3:46,25.00,23.60
2021/9/12 23:3:51,25.00,23.60
2021/9/12 23:3:56,25.30,23.60
2021/9/12 23:4:1,25.20,23.60
2021/9/12 23:4:6,25.60,23.60
2021/9/12 23:4:11,25.60,23.60
2021/9/12 23:4:16,25.60,23.60
2021/9/12 23:4:21,25.90,23.60
2021/9/12 23:4:26,26.30,23.60
2021/9/12 23:4:31,26.50,23.60
2021/9/12 23:4:36,26.60,23.60
2021/9/12 23:4:42,26.70,23.60
2021/9/12 23:4:47,26.60,23.60
2021/9/12 23:4:52,26.70,23.70
2021/9/12 23:4:57,27.00,23.70
2021/9/12 23:5:2,27.40,23.70
2021/9/12 23:5:7,27.50,23.70
2021/9/12 23:5:12,27.80,23.70
2021/9/12 23:5:17,28.00,23.70
2021/9/12 23:5:22,27.80,23.70
2021/9/12 23:5:27,27.50,23.70
2021/9/12 23:5:32,27.10,23.80
2021/9/12 23:5:37,26.90,23.80
2021/9/12 23:5:43,26.80,23.80
2021/9/12 23:5:48,26.80,23.80
2021/9/12 23:5:53,27.20,23.80
2021/9/12 23:5:58,27.40,23.90
2021/9/12 23:6:3,27.60,23.90
2021/9/12 23:6:8,27.00,23.90
2021/9/12 23:6:13,26.50,24.00
2021/9/12 23:6:18,26.20,24.00
2021/9/12 23:6:23,26.00,24.00
2021/9/12 23:6:28,25.70,24.00
2021/9/12 23:6:33,26.00,24.00
2021/9/12 23:6:38,25.60,24.00
2021/9/12 23:6:44,25.00,24.00
2021/9/12 23:6:49,24.50,24.00
2021/9/12 23:6:54,24.20,24.00
2021/9/12 23:6:59,23.90,24.00
2021/9/12 23:7:4,23.70,23.90
2021/9/12 23:7:9,23.60,23.90
2021/9/12 23:7:14,23.50,23.90
2021/9/12 23:7:19,23.40,23.80
2021/9/12 23:7:24,23.40,23.80
2021/9/12 23:7:29,23.50,23.70
2021/9/12 23:7:34,23.70,23.70
2021/9/12 23:7:39,23.80,23.70
2021/9/12 23:7:45,24.10,23.70
2021/9/12 23:7:50,24.50,23.70
2021/9/12 23:7:55,24.70,23.60
2021/9/12 23:8:0,24.80,23.60
2021/9/12 23:8:5,24.80,23.60
2021/9/12 23:8:10,24.90,23.60
2021/9/12 23:8:15,25.00,23.60
2021/9/12 23:8:20,25.20,23.60
2021/9/12 23:8:25,25.70,23.60
2021/9/12 23:8:30,25.90,23.60
2021/9/12 23:8:35,26.00,23.60
2021/9/12 23:8:40,26.20,23.60
2021/9/12 23:8:46,26.20,23.60
2021/9/12 23:8:51,26.20,23.60
2021/9/12 23:8:56,26.20,23.70
2021/9/12 23:9:1,26.50,23.70
2021/9/12 23:9:6,26.60,23.70
2021/9/12 23:9:11,26.80,23.70
2021/9/12 23:9:16,27.00,23.70
2021/9/12 23:9:21,26.90,23.70
2021/9/12 23:9:26,26.70,23.70
2021/9/12 23:9:31,26.80,23.80
2021/9/12 23:9:36,27.10,23.80
2021/9/12 23:9:41,27.10,23.80
2021/9/12 23:9:46,26.70,23.80
2021/9/12 23:9:52,26.40,23.80
2021/9/12 23:9:57,26.50,23.90
2021/9/12 23:10:2,26.50,23.90
2021/9/12 23:10:7,26.90,23.90
2021/9/12 23:10:12,27.30,23.90
2021/9/12 23:10:17,27.20,24.00
2021/9/12 23:10:22,27.20,24.00
2021/9/12 23:10:27,27.50,24.00
2021/9/12 23:10:32,26.90,24.00
2021/9/12 23:10:37,26.90,24.00
2021/9/12 23:10:42,26.10,24.10
2021/9/12 23:10:47,25.40,24.00
2021/9/12 23:10:53,24.80,24.00
2021/9/12 23:10:58,24.40,24.00
2021/9/12 23:11:3,24.10,24.00
2021/9/12 23:11:8,23.90,23.90
2021/9/12 23:11:13,23.70,23.90
2021/9/12 23:11:18,23.50,23.80
2021/9/12 23:11:23,23.40,23.80
2021/9/12 23:11:28,23.40,23.80
2021/9/12 23:11:33,23.30,23.70
2021/9/12 23:11:38,23.40,23.70
2021/9/12 23:11:43,23.70,23.70
2021/9/12 23:11:48,23.90,23.60
2021/9/12 23:11:54,24.10,23.70
2021/9/12 23:11:59,24.30,23.70
2021/9/12 23:12:4,24.50,23.60
2021/9/12 23:12:9,24.60,23.70
2021/9/12 23:12:14,24.60,23.60
2021/9/12 23:12:19,24.80,23.60
2021/9/12 23:12:24,25.10,23.60
2021/9/12 23:12:29,25.30,23.60
2021/9/12 23:12:34,25.60,23.60
2021/9/12 23:12:39,25.90,23.60
2021/9/12 23:12:44,25.90,23.60
2021/9/12 23:12:49,25.70,23.70
2021/9/12 23:12:55,25.60,23.70
2021/9/12 23:13:0,25.60,23.70
2021/9/12 23:13:5,25.70,23.70
2021/9/12 23:13:10,26.50,23.70
2021/9/12 23:13:15,27.30,23.70
2021/9/12 23:13:20,27.20,23.70
2021/9/12 23:13:25,27.00,23.70
2021/9/12 23:13:30,26.80,23.70
2021/9/12 23:13:35,26.50,23.80
2021/9/12 23:13:40,26.30,23.80
2021/9/12 23:13:45,26.00,23.80
2021/9/12 23:13:50,26.20,23.80
2021/9/12 23:13:56,26.70,23.80
2021/9/12 23:14:1,26.90,23.80
2021/9/12 23:14:6,26.80,23.90
2021/9/12 23:14:11,26.30,23.80
2021/9/12 23:14:16,26.60,23.90
2021/9/12 23:14:21,26.80,23.90
2021/9/12 23:14:26,26.80,23.90
2021/9/12 23:14:31,26.90,23.90
2021/9/12 23:14:36,26.80,24.00
2021/9/12 23:14:41,26.90,24.00
2021/9/12 23:14:46,26.80,24.00
2021/9/12 23:14:51,26.60,24.10
2021/9/12 23:14:57,26.60,24.10
2021/9/12 23:15:2,25.90,24.10
2021/9/12 23:15:7,25.20,24.10
2021/9/12 23:15:12,24.60,24.10
2021/9/12 23:15:17,24.30,24.10
2021/9/12 23:15:22,24.00,24.00
2021/9/12 23:15:27,23.80,24.00
2021/9/12 23:15:32,23.50,24.00
2021/9/12 23:15:37,23.40,23.90
2021/9/12 23:15:42,23.40,23.90
2021/9/12 23:15:47,23.30,23.80
2021/9/12 23:15:52,23.30,23.80
2021/9/12 23:15:58,23.30,23.70
2021/9/12 23:16:3,23.50,23.70
2021/9/12 23:16:8,23.60,23.70
2021/9/12 23:16:13,24.30,23.70
2021/9/12 23:16:18,24.40,23.70
2021/9/12 23:16:23,24.40,23.60
2021/9/12 23:16:28,24.50,23.60
2021/9/12 23:16:33,24.70,23.60
2021/9/12 23:16:38,25.00,23.60
2021/9/12 23:16:43,25.10,23.60
2021/9/12 23:16:48,25.40,23.60
2021/9/12 23:16:53,25.40,23.60
2021/9/12 23:16:59,25.60,23.60
2021/9/12 23:17:4,25.90,23.60
2021/9/12 23:17:9,26.60,23.60
2021/9/12 23:17:14,27.00,23.70
2021/9/12 23:17:19,26.70,23.70
2021/9/12 23:17:24,26.70,23.70
2021/9/12 23:17:29,26.70,23.70
2021/9/12 23:17:34,26.70,23.70
2021/9/12 23:17:39,26.50,23.70
2021/9/12 23:17:44,26.30,23.70
2021/9/12 23:17:49,26.50,23.70
2021/9/12 23:17:54,26.80,23.70
2021/9/12 23:18:0,26.90,23.70
2021/9/12 23:18:5,27.00,23.70
2021/9/12 23:18:10,26.80,23.80
2021/9/12 23:18:15,26.20,23.80
2021/9/12 23:18:20,25.80,23.80
2021/9/12 23:18:25,25.50,23.80
2021/9/12 23:18:30,25.30,23.90
2021/9/12 23:18:35,25.50,23.90
2021/9/12 23:18:40,25.40,23.90
2021/9/12 23:18:45,25.30,23.90
2021/9/12 23:18:50,25.20,23.90
2021/9/12 23:18:55,25.20,24.00
2021/9/12 23:19:1,25.30,24.00
2021/9/12 23:19:6,25.90,24.00
2021/9/12 23:19:11,25.90,24.00
2021/9/12 23:19:16,25.80,24.10
2021/9/12 23:19:21,25.30,24.10
2021/9/12 23:19:26,24.80,24.10
2021/9/12 23:19:31,24.40,24.00
2021/9/12 23:19:36,24.10,24.10
2021/9/12 23:19:41,23.80,24.00
2021/9/12 23:19:46,23.60,24.00
2021/9/12 23:19:51,23.50,24.00
2021/9/12 23:19:56,23.40,23.90
2021/9/12 23:20:2,23.30,23.90
2021/9/12 23:20:7,23.20,23.80
2021/9/12 23:20:12,23.30,23.80
2021/9/12 23:20:17,23.30,23.70
2021/9/12 23:20:22,23.40,23.70
2021/9/12 23:20:27,23.50,23.70
2021/9/12 23:20:32,23.60,23.70
2021/9/12 23:20:37,23.70,23.60
2021/9/12 23:20:42,24.10,23.60
2021/9/12 23:20:47,24.40,23.60
2021/9/12 23:20:52,24.60,23.60
2021/9/12 23:20:57,24.50,23.60
2021/9/12 23:21:3,24.70,23.60
2021/9/12 23:21:8,25.00,23.50
2021/9/12 23:21:13,25.10,23.60
2021/9/12 23:21:18,25.10,23.60
2021/9/12 23:21:23,25.20,23.50
2021/9/12 23:21:28,25.60,23.60
2021/9/12 23:21:33,25.80,23.50
2021/9/12 23:21:38,25.70,23.50
2021/9/12 23:21:43,26.00,23.60
2021/9/12 23:21:48,26.30,23.60
2021/9/12 23:21:53,26.30,23.60
2021/9/12 23:21:58,26.00,23.60
2021/9/12 23:22:4,25.60,23.60
2021/9/12 23:22:9,25.50,23.60
2021/9/12 23:22:14,25.80,23.60
2021/9/12 23:22:19,26.00,23.60
2021/9/12 23:22:24,26.20,23.60
2021/9/12 23:22:29,26.40,23.60
2021/9/12 23:22:34,26.60,23.70
2021/9/12 23:22:39,26.50,23.70
2021/9/12 23:22:44,26.00,23.70
2021/9/12 23:22:49,25.80,23.70
2021/9/12 23:22:54,25.90,23.80
2021/9/12 23:22:59,26.00,23.80
2021/9/12 23:23:5,26.30,23.80
2021/9/12 23:23:10,26.60,23.80
2021/9/12 23:23:15,26.70,23.90
2021/9/12 23:23:20,26.60,23.90
2021/9/12 23:23:25,26.20,23.90
2021/9/12 23:23:30,25.90,23.90
2021/9/12 23:23:35,25.80,24.00
2021/9/12 23:23:40,25.70,24.00
2021/9/12 23:23:45,25.60,24.00
2021/9/12 23:23:50,25.50,24.00
2021/9/12 23:23:55,25.40,24.00
2021/9/12 23:24:0,25.00,24.00
2021/9/12 23:24:6,24.50,24.10
2021/9/12 23:24:11,24.20,24.10
2021/9/12 23:24:16,24.00,24.00
2021/9/12 23:24:21,23.80,24.00
2021/9/12 23:24:26,23.70,24.00
2021/9/12 23:24:31,23.50,23.90
2021/9/12 23:24:36,23.40,23.90
2021/9/12 23:24:41,23.30,23.80
2021/9/12 23:24:46,23.30,23.80
2021/9/12 23:24:51,23.30,23.70
2021/9/12 23:24:56,23.50,23.70
2021/9/12 23:25:1,23.60,23.70
2021/9/12 23:25:7,23.60,23.70
2021/9/12 23:25:12,23.90,23.60
2021/9/12 23:25:17,24.20,23.60
2021/9/12 23:25:22,24.40,23.60
2021/9/12 23:25:27,24.60,23.60
2021/9/12 23:25:32,24.70,23.60
2021/9/12 23:25:37,24.70,23.60
2021/9/12 23:25:42,24.90,23.60
2021/9/12 23:25:47,25.00,23.60
2021/9/12 23:25:52,25.10,23.60
2021/9/12 23:25:57,25.40,23.60
2021/9/12 23:26:2,25.50,23.60
2021/9/12 23:26:8,25.40,23.60
2021/9/12 23:26:13,25.30,23.60
2021/9/12 23:26:18,25.40,23.60
2021/9/12 23:26:23,25.60,23.60
2021/9/12 23:26:28,25.60,23.60
2021/9/12 23:26:33,25.60,23.60
2021/9/12 23:26:38,25.80,23.60
2021/9/12 23:26:43,25.90,23.60
2021/9/12 23:26:48,26.10,23.70
2021/9/12 23:26:53,26.40,23.70
2021/9/12 23:26:58,27.10,23.70
2021/9/12 23:27:3,27.60,23.70
2021/9/12 23:27:9,27.40,23.70
2021/9/12 23:27:14,26.80,23.70
2021/9/12 23:27:19,26.40,23.80
2021/9/12 23:27:24,26.40,23.80
2021/9/12 23:27:29,26.70,23.80
2021/9/12 23:27:34,27.10,23.80
2021/9/12 23:27:39,27.60,23.90
2021/9/12 23:27:44,27.60,23.90
2021/9/12 23:27:49,27.00,23.90
2021/9/12 23:27:54,26.80,23.90
2021/9/12 23:27:59,26.40,23.90
2021/9/12 23:28:4,26.30,23.90
2021/9/12 23:28:9,26.10,24.00
2021/9/12 23:28:15,26.10,24.00
2021/9/12 23:28:20,26.30,24.00
2021/9/12 23:28:25,26.00,24.00
2021/9/12 23:28:30,26.00,24.10
2021/9/12 23:28:35,25.60,24.10
2021/9/12 23:28:40,25.10,24.10
2021/9/12 23:28:45,24.70,24.10
2021/9/12 23:28:50,24.30,24.10
2021/9/12 23:28:55,23.90,24.00
2021/9/12 23:29:0,23.70,24.00
2021/9/12 23:29:5,23.50,23.90
2021/9/12 23:29:10,23.30,23.90
2021/9/12 23:29:16,23.20,23.90
2021/9/12 23:29:21,23.20,23.80
2021/9/12 23:29:26,23.20,23.80
2021/9/12 23:29:31,23.30,23.80
2021/9/12 23:29:36,23.40,23.80
2021/9/12 23:29:41,23.50,23.70
2021/9/12 23:29:46,23.60,23.70
2021/9/12 23:29:51,23.90,23.70
2021/9/12 23:29:56,24.10,23.70
2021/9/12 23:30:1,24.20,23.60
2021/9/12 23:30:6,24.50,23.70
2021/9/12 23:30:11,24.60,23.60
2021/9/12 23:30:17,24.70,23.60
2021/9/12 23:30:22,24.90,23.60
