Date,Humidity,Temperature
2021/9/4 3:52:11,26.90,24.00
2021/9/4 3:52:16,26.90,23.90
2021/9/4 3:52:21,26.90,23.90
2021/9/4 3:52:26,26.90,23.90
2021/9/4 3:52:32,26.90,23.90
2021/9/4 3:52:37,27.00,23.90
2021/9/4 3:52:42,27.00,23.90
2021/9/4 3:52:47,27.10,23.90
2021/9/4 3:52:53,27.10,23.90
2021/9/4 3:52:58,27.10,23.90
2021/9/4 3:53:3,27.20,23.90
2021/9/4 3:53:8,27.30,23.90
2021/9/4 3:53:13,27.20,23.90
2021/9/4 3:53:19,27.20,23.90
2021/9/4 3:53:24,27.30,24.00
2021/9/4 3:53:29,27.30,23.90
2021/9/4 3:53:34,27.50,24.00
2021/9/4 3:53:39,27.50,24.00
2021/9/4 3:53:45,27.50,24.00
2021/9/4 3:53:50,27.60,24.00
2021/9/4 3:53:55,27.50,24.10
2021/9/4 3:54:0,27.50,24.10
2021/9/4 3:54:6,27.30,24.10
2021/9/4 3:54:11,27.10,24.00
2021/9/4 3:54:16,27.00,24.00
2021/9/4 3:54:21,27.00,24.00
2021/9/4 3:54:26,27.00,24.00
2021/9/4 3:54:32,27.00,24.00
2021/9/4 3:54:37,27.00,24.00
2021/9/4 3:54:42,27.00,24.00
2021/9/4 3:54:47,27.00,24.00
2021/9/4 3:54:52,27.00,24.00
2021/9/4 3:54:58,27.00,23.90
2021/9/4 3:55:3,27.00,23.90
2021/9/4 3:55:8,27.00,23.90
2021/9/4 3:55:13,27.00,23.90
2021/9/4 3:55:18,27.00,23.90
2021/9/4 3:55:24,26.90,23.80
2021/9/4 3:55:29,26.90,23.80
2021/9/4 3:55:34,27.00,23.80
2021/9/4 3:55:39,27.00,23.80
2021/9/4 3:55:45,27.00,23.90
2021/9/4 3:55:50,27.00,23.90
2021/9/4 3:55:55,27.10,23.90
2021/9/4 3:56:0,28.20,23.90
2021/9/4 3:56:5,28.30,23.90
2021/9/4 3:56:11,28.10,24.00
2021/9/4 3:56:16,27.90,24.00
2021/9/4 3:56:21,27.70,24.00
2021/9/4 3:56:26,27.50,24.00
2021/9/4 3:56:31,27.50,24.00
2021/9/4 3:56:37,27.30,24.00
2021/9/4 3:56:42,27.20,24.00
2021/9/4 3:56:47,27.10,24.00
2021/9/4 3:56:52,27.10,24.00
2021/9/4 3:56:57,27.00,24.00
2021/9/4 3:57:3,27.00,24.00
2021/9/4 3:57:8,27.00,24.00
2021/9/4 3:57:13,27.00,24.00
2021/9/4 3:57:18,27.00,24.00
2021/9/4 3:57:24,27.00,24.00
2021/9/4 3:57:29,27.00,24.00
2021/9/4 3:57:34,27.00,24.00
2021/9/4 3:57:39,27.00,23.90
2021/9/4 3:57:44,27.00,23.90
2021/9/4 3:57:50,27.00,23.90
2021/9/4 3:57:55,27.00,23.80
2021/9/4 3:58:0,27.10,23.90
2021/9/4 3:58:5,27.10,23.80
2021/9/4 3:58:10,27.10,23.90
2021/9/4 3:58:16,27.00,23.80
2021/9/4 3:58:21,27.10,23.80
2021/9/4 3:58:26,27.10,23.80
2021/9/4 3:58:31,27.10,23.80
2021/9/4 3:58:37,27.10,23.90
2021/9/4 3:58:42,27.20,23.90
2021/9/4 3:58:47,27.50,23.90
2021/9/4 3:58:52,27.50,23.90
2021/9/4 3:58:57,27.40,23.90
2021/9/4 3:59:3,27.30,23.90
2021/9/4 3:59:8,27.60,24.00
2021/9/4 3:59:13,27.50,24.00
2021/9/4 3:59:18,27.40,24.00
2021/9/4 3:59:23,27.40,24.10
2021/9/4 3:59:29,27.50,24.10
2021/9/4 3:59:34,27.40,24.00
2021/9/4 3:59:39,27.20,24.10
2021/9/4 3:59:44,27.20,24.10
2021/9/4 3:59:49,27.20,24.10
2021/9/4 3:59:55,27.10,24.00
2021/9/4 4:0:0,27.10,24.10
2021/9/4 4:0:5,27.00,24.10
2021/9/4 4:0:10,26.90,24.00
2021/9/4 4:0:16,26.90,24.00
2021/9/4 4:0:21,26.90,24.00
2021/9/4 4:0:26,26.90,24.00
2021/9/4 4:0:31,26.90,24.00
2021/9/4 4:0:36,27.00,24.00
2021/9/4 4:0:42,27.00,23.90
2021/9/4 4:0:47,27.00,23.90
2021/9/4 4:0:52,27.00,23.90
2021/9/4 4:0:57,27.00,23.90
2021/9/4 4:1:2,27.00,23.90
2021/9/4 4:1:8,27.00,23.80
2021/9/4 4:1:13,27.10,23.80
2021/9/4 4:1:18,27.10,23.80
2021/9/4 4:1:23,27.10,23.80
2021/9/4 4:1:28,27.00,23.80
2021/9/4 4:1:34,27.00,23.80
2021/9/4 4:1:39,27.00,23.80
2021/9/4 4:1:44,27.10,23.90
2021/9/4 4:1:49,27.10,23.90
2021/9/4 4:1:55,27.10,23.90
2021/9/4 4:2:0,27.20,23.90
2021/9/4 4:2:5,27.30,24.00
2021/9/4 4:2:10,27.50,24.00
2021/9/4 4:2:15,27.60,24.00
2021/9/4 4:2:21,27.50,24.00
2021/9/4 4:2:26,27.40,24.00
2021/9/4 4:2:31,27.40,24.10
2021/9/4 4:2:36,27.30,24.10
2021/9/4 4:2:41,27.30,24.10
2021/9/4 4:2:47,27.20,24.10
2021/9/4 4:2:52,27.20,24.00
2021/9/4 4:2:57,27.10,24.00
2021/9/4 4:3:2,27.10,24.00
2021/9/4 4:3:7,27.10,24.00
2021/9/4 4:3:13,27.10,24.00
2021/9/4 4:3:18,27.10,24.00
2021/9/4 4:3:23,27.00,24.00
2021/9/4 4:3:28,27.10,24.00
2021/9/4 4:3:34,27.00,23.90
2021/9/4 4:3:39,27.00,23.90
2021/9/4 4:3:44,27.00,23.90
2021/9/4 4:3:49,27.10,23.90
2021/9/4 4:3:54,27.00,23.80
2021/9/4 4:4:0,27.10,23.80
2021/9/4 4:4:5,27.50,23.80
2021/9/4 4:4:10,27.60,23.80
2021/9/4 4:4:15,27.50,23.80
2021/9/4 4:4:20,27.60,23.80
2021/9/4 4:4:26,27.40,23.80
2021/9/4 4:4:31,27.30,23.80
2021/9/4 4:4:36,27.20,23.90
2021/9/4 4:4:41,27.20,23.90
2021/9/4 4:4:47,27.10,23.90
2021/9/4 4:4:52,27.10,23.90
2021/9/4 4:4:57,27.20,24.00
2021/9/4 4:5:2,27.10,24.00
2021/9/4 4:5:7,27.10,24.00
2021/9/4 4:5:13,27.10,24.00
2021/9/4 4:5:18,27.10,24.00
2021/9/4 4:5:23,27.10,24.10
2021/9/4 4:5:28,27.20,24.10
2021/9/4 4:5:33,27.20,24.10
2021/9/4 4:5:39,27.20,24.10
2021/9/4 4:5:44,27.20,24.10
2021/9/4 4:5:49,27.10,24.00
2021/9/4 4:5:54,27.10,24.00
2021/9/4 4:5:59,27.10,24.00
2021/9/4 4:6:5,27.00,24.00
2021/9/4 4:6:10,27.00,24.00
2021/9/4 4:6:15,27.00,24.00
2021/9/4 4:6:20,27.00,24.00
2021/9/4 4:6:26,27.00,24.00
2021/9/4 4:6:31,27.00,23.90
2021/9/4 4:6:36,27.10,23.90
2021/9/4 4:6:41,27.10,23.90
2021/9/4 4:6:46,27.00,23.80
2021/9/4 4:6:52,27.00,23.80
2021/9/4 4:6:57,27.00,23.80
2021/9/4 4:7:2,27.00,23.80
2021/9/4 4:7:7,27.00,23.80
2021/9/4 4:7:12,27.20,23.80
2021/9/4 4:7:18,27.40,23.80
2021/9/4 4:7:23,27.40,23.80
2021/9/4 4:7:28,27.30,23.80
2021/9/4 4:7:33,27.30,23.90
2021/9/4 4:7:38,27.50,23.90
2021/9/4 4:7:44,27.40,23.90
2021/9/4 4:7:49,27.30,23.90
2021/9/4 4:7:54,27.30,23.90
2021/9/4 4:7:59,27.20,24.00
2021/9/4 4:8:5,27.20,24.00
2021/9/4 4:8:10,27.10,24.00
2021/9/4 4:8:15,27.20,24.00
2021/9/4 4:8:20,27.30,24.00
2021/9/4 4:8:25,27.30,24.00
2021/9/4 4:8:31,27.30,24.10
2021/9/4 4:8:36,27.30,24.10
2021/9/4 4:8:41,27.20,24.00
2021/9/4 4:8:46,27.20,24.10
2021/9/4 4:8:51,27.20,24.00
2021/9/4 4:8:57,27.10,24.00
2021/9/4 4:9:2,27.10,24.00
2021/9/4 4:9:7,27.10,24.00
2021/9/4 4:9:12,27.10,24.00
2021/9/4 4:9:17,27.10,23.90
2021/9/4 4:9:23,27.00,23.90
2021/9/4 4:9:28,27.10,23.90
2021/9/4 4:9:33,27.10,23.90
2021/9/4 4:9:38,27.10,23.80
2021/9/4 4:9:44,27.10,23.90
2021/9/4 4:9:49,27.10,23.80
2021/9/4 4:9:54,27.10,23.80
2021/9/4 4:9:59,27.10,23.80
2021/9/4 4:10:4,27.00,23.80
2021/9/4 4:10:10,27.00,23.80
2021/9/4 4:10:15,27.00,23.80
2021/9/4 4:10:20,27.10,23.90
2021/9/4 4:10:25,27.20,23.90
2021/9/4 4:10:30,27.20,23.90
2021/9/4 4:10:36,27.30,24.00
2021/9/4 4:10:41,27.30,24.00
2021/9/4 4:10:46,27.40,24.00
2021/9/4 4:10:51,27.30,24.00
2021/9/4 4:10:57,27.50,24.00
2021/9/4 4:11:2,27.50,24.00
2021/9/4 4:11:7,27.50,24.00
2021/9/4 4:11:12,27.40,24.00
2021/9/4 4:11:17,27.30,24.00
2021/9/4 4:11:23,27.30,24.00
2021/9/4 4:11:28,27.20,24.00
2021/9/4 4:11:33,27.20,24.00
2021/9/4 4:11:38,27.20,24.00
2021/9/4 4:11:43,27.20,24.00
2021/9/4 4:11:49,27.10,24.00
2021/9/4 4:11:54,27.10,23.90
2021/9/4 4:11:59,27.10,23.90
2021/9/4 4:12:4,27.10,23.90
2021/9/4 4:12:9,27.10,23.90
2021/9/4 4:12:15,27.10,23.90
2021/9/4 4:12:20,27.20,23.90
2021/9/4 4:12:25,27.40,23.80
2021/9/4 4:12:30,27.30,23.80
2021/9/4 4:12:36,27.30,23.90
2021/9/4 4:12:41,27.20,23.90
2021/9/4 4:12:46,27.20,23.90
2021/9/4 4:12:51,27.20,23.90
2021/9/4 4:12:56,27.20,23.90
2021/9/4 4:13:2,27.30,24.00
2021/9/4 4:13:7,27.30,24.00
2021/9/4 4:13:12,27.30,24.00
2021/9/4 4:13:17,27.20,24.00
2021/9/4 4:13:22,27.30,24.00
2021/9/4 4:13:28,27.40,24.00
2021/9/4 4:13:33,27.30,24.00
2021/9/4 4:13:38,27.40,24.00
2021/9/4 4:13:43,27.30,24.00
2021/9/4 4:13:49,27.30,24.00
2021/9/4 4:13:54,27.30,24.00
2021/9/4 4:13:59,27.30,24.00
2021/9/4 4:14:4,27.20,24.00
2021/9/4 4:14:9,27.20,24.00
2021/9/4 4:14:15,27.10,23.90
2021/9/4 4:14:20,27.20,24.00
2021/9/4 4:14:25,27.20,23.90
2021/9/4 4:14:30,27.10,23.80
2021/9/4 4:14:35,27.10,23.80
2021/9/4 4:14:41,27.10,23.80
2021/9/4 4:14:46,27.20,23.80
2021/9/4 4:14:51,27.30,23.80
2021/9/4 4:14:56,27.50,23.80
2021/9/4 4:15:1,27.70,23.80
2021/9/4 4:15:7,27.70,23.80
2021/9/4 4:15:12,27.80,23.80
2021/9/4 4:15:17,27.80,23.90
2021/9/4 4:15:22,27.60,23.80
2021/9/4 4:15:28,27.50,23.90
2021/9/4 4:15:33,27.40,23.90
2021/9/4 4:15:38,27.40,23.90
2021/9/4 4:15:43,27.40,23.90
2021/9/4 4:15:48,27.50,24.00
2021/9/4 4:15:54,27.40,24.00
2021/9/4 4:15:59,27.40,24.00
2021/9/4 4:16:4,27.40,24.00
2021/9/4 4:16:9,27.50,24.00
2021/9/4 4:16:14,27.50,24.00
2021/9/4 4:16:20,27.50,24.00
2021/9/4 4:16:25,27.40,24.00
2021/9/4 4:16:30,27.30,24.00
2021/9/4 4:16:35,27.30,24.10
2021/9/4 4:16:40,27.20,24.00
2021/9/4 4:16:46,27.20,24.00
2021/9/4 4:16:51,27.20,24.00
2021/9/4 4:16:56,27.20,24.00
2021/9/4 4:17:1,27.20,24.00
2021/9/4 4:17:7,27.20,23.90
2021/9/4 4:17:12,27.10,23.90
2021/9/4 4:17:17,27.10,23.90
2021/9/4 4:17:22,27.20,23.90
2021/9/4 4:17:27,27.20,23.90
2021/9/4 4:17:33,27.20,23.80
2021/9/4 4:17:38,27.20,23.80
2021/9/4 4:17:43,27.20,23.80
2021/9/4 4:17:48,27.30,23.80
2021/9/4 4:17:53,27.30,23.80
2021/9/4 4:17:59,27.30,23.80
2021/9/4 4:18:4,27.30,23.80
2021/9/4 4:18:9,27.30,23.90
2021/9/4 4:18:14,27.30,23.90
2021/9/4 4:18:20,27.30,23.90
2021/9/4 4:18:25,27.30,23.90
2021/9/4 4:18:30,27.30,24.00
2021/9/4 4:18:35,27.20,24.00
2021/9/4 4:18:40,27.20,24.00
2021/9/4 4:18:46,27.20,24.00
2021/9/4 4:18:51,27.30,24.00
2021/9/4 4:18:56,27.30,24.10
2021/9/4 4:19:1,27.30,24.10
2021/9/4 4:19:6,27.30,24.10
2021/9/4 4:19:12,27.30,24.10
2021/9/4 4:19:17,27.30,24.10
2021/9/4 4:19:22,27.20,24.00
2021/9/4 4:19:27,27.20,24.00
2021/9/4 4:19:32,27.20,24.00
2021/9/4 4:19:38,27.10,24.00
2021/9/4 4:19:43,27.10,24.00
2021/9/4 4:19:48,27.10,24.00
2021/9/4 4:19:53,27.10,24.00
2021/9/4 4:19:59,27.20,24.00
2021/9/4 4:20:4,27.10,23.90
2021/9/4 4:20:9,27.10,23.90
2021/9/4 4:20:14,27.10,23.80
2021/9/4 4:20:19,27.10,23.80
2021/9/4 4:20:25,27.10,23.80
2021/9/4 4:20:30,27.10,23.80
2021/9/4 4:20:35,27.10,23.80
2021/9/4 4:20:40,27.20,23.80
2021/9/4 4:20:45,27.40,23.80
2021/9/4 4:20:51,28.00,23.80
2021/9/4 4:20:56,28.10,23.80
2021/9/4 4:21:1,27.90,23.80
2021/9/4 4:21:6,27.80,23.90
2021/9/4 4:21:12,27.80,23.80
2021/9/4 4:21:17,27.70,23.90
2021/9/4 4:21:22,27.70,23.90
2021/9/4 4:21:27,27.80,23.90
2021/9/4 4:21:32,27.80,24.00
2021/9/4 4:21:38,27.70,24.00
2021/9/4 4:21:43,27.70,24.00
2021/9/4 4:21:48,27.80,24.00
2021/9/4 4:21:53,27.80,24.00
2021/9/4 4:21:58,27.60,24.00
2021/9/4 4:22:4,27.50,24.00
2021/9/4 4:22:9,27.60,24.00
2021/9/4 4:22:14,27.40,24.00
2021/9/4 4:22:19,27.40,24.00
2021/9/4 4:22:24,27.40,24.00
2021/9/4 4:22:30,27.30,24.00
2021/9/4 4:22:35,27.30,24.00
2021/9/4 4:22:40,27.30,24.00
2021/9/4 4:22:45,27.20,23.90
2021/9/4 4:22:51,27.20,23.90
2021/9/4 4:22:56,27.20,23.90
2021/9/4 4:23:1,27.20,23.90
2021/9/4 4:23:6,27.10,23.80
2021/9/4 4:23:11,27.10,23.80
2021/9/4 4:23:17,27.10,23.80
2021/9/4 4:23:22,27.20,23.80
2021/9/4 4:23:27,27.20,23.80
2021/9/4 4:23:32,27.30,23.90
2021/9/4 4:23:37,27.30,23.90
2021/9/4 4:23:43,27.50,23.90
2021/9/4 4:23:48,28.00,23.90
2021/9/4 4:23:53,28.20,23.90
2021/9/4 4:23:58,27.80,23.90
2021/9/4 4:24:3,27.70,23.90
2021/9/4 4:24:9,27.60,23.90
2021/9/4 4:24:14,27.40,24.00
2021/9/4 4:24:19,27.40,24.00
2021/9/4 4:24:24,28.00,24.00
2021/9/4 4:24:30,27.90,24.00
2021/9/4 4:24:35,27.70,24.10
2021/9/4 4:24:40,27.60,24.00
2021/9/4 4:24:45,27.50,24.00
2021/9/4 4:24:50,27.50,24.10
2021/9/4 4:24:56,27.50,24.00
2021/9/4 4:25:1,27.40,24.00
2021/9/4 4:25:6,27.30,24.00
2021/9/4 4:25:11,27.30,24.00
2021/9/4 4:25:16,27.20,24.00
2021/9/4 4:25:22,27.20,24.00
2021/9/4 4:25:27,27.10,23.90
2021/9/4 4:25:32,27.10,23.90
2021/9/4 4:25:37,27.20,24.00
2021/9/4 4:25:43,27.20,23.90
2021/9/4 4:25:48,27.20,23.90
2021/9/4 4:25:53,27.20,23.90
2021/9/4 4:25:58,27.20,23.80
2021/9/4 4:26:3,27.30,23.80
2021/9/4 4:26:9,27.30,23.80
2021/9/4 4:26:14,27.30,23.80
2021/9/4 4:26:19,27.50,23.80
2021/9/4 4:26:24,27.50,23.80
2021/9/4 4:26:29,27.40,23.80
2021/9/4 4:26:35,27.40,23.80
2021/9/4 4:26:40,27.40,23.80
2021/9/4 4:26:45,27.40,23.80
2021/9/4 4:26:50,27.50,23.90
2021/9/4 4:26:55,27.50,23.90
2021/9/4 4:27:1,27.50,23.90
2021/9/4 4:27:6,27.50,23.90
2021/9/4 4:27:11,27.50,23.90
2021/9/4 4:27:16,27.60,24.00
2021/9/4 4:27:22,27.80,24.00
2021/9/4 4:27:27,27.70,24.00
2021/9/4 4:27:32,27.60,24.00
2021/9/4 4:27:37,27.60,24.00
2021/9/4 4:27:42,27.50,24.10
2021/9/4 4:27:48,27.40,24.10
2021/9/4 4:27:53,27.40,24.10
2021/9/4 4:27:58,27.40,24.10
2021/9/4 4:28:3,27.30,24.10
2021/9/4 4:28:8,27.20,24.00
2021/9/4 4:28:14,27.20,24.00
2021/9/4 4:28:19,27.20,24.00
2021/9/4 4:28:24,27.20,24.00
2021/9/4 4:28:29,27.20,24.00
2021/9/4 4:28:34,27.20,24.00
2021/9/4 4:28:40,27.20,24.00
2021/9/4 4:28:45,27.20,23.90
2021/9/4 4:28:50,27.20,23.90
2021/9/4 4:28:55,27.20,23.90
2021/9/4 4:29:1,27.20,23.90
2021/9/4 4:29:6,27.20,23.90
2021/9/4 4:29:11,27.20,23.80
2021/9/4 4:29:16,27.20,23.80
2021/9/4 4:29:21,27.30,23.90
2021/9/4 4:29:27,27.30,23.90
2021/9/4 4:29:32,27.30,23.80
2021/9/4 4:29:37,28.00,23.80
2021/9/4 4:29:42,28.00,23.80
2021/9/4 4:29:47,27.70,23.90
2021/9/4 4:29:53,27.50,23.90
2021/9/4 4:29:58,27.60,23.90
2021/9/4 4:30:3,27.60,23.90
2021/9/4 4:30:8,27.70,24.00
2021/9/4 4:30:14,28.00,23.90
2021/9/4 4:30:19,28.10,24.00
2021/9/4 4:30:24,28.00,24.00
2021/9/4 4:30:29,28.10,24.00
2021/9/4 4:30:34,27.90,24.00
2021/9/4 4:30:40,27.80,24.10
2021/9/4 4:30:45,27.70,24.00
2021/9/4 4:30:50,27.70,24.00
2021/9/4 4:30:55,27.50,24.00
2021/9/4 4:31:0,27.40,24.00
2021/9/4 4:31:6,27.40,24.00
2021/9/4 4:31:11,27.30,24.00
2021/9/4 4:31:16,27.30,24.00
2021/9/4 4:31:21,27.20,23.90
2021/9/4 4:31:27,27.20,23.90
2021/9/4 4:31:32,27.20,23.90
2021/9/4 4:31:37,27.30,23.90
2021/9/4 4:31:42,27.20,23.80
2021/9/4 4:31:47,27.20,23.80
2021/9/4 4:31:53,27.20,23.80
2021/9/4 4:31:58,27.30,23.90
2021/9/4 4:32:3,27.30,23.80
2021/9/4 4:32:8,27.30,23.80
2021/9/4 4:32:13,27.30,23.90
2021/9/4 4:32:19,27.30,23.90
2021/9/4 4:32:24,27.30,23.90
2021/9/4 4:32:29,27.50,23.90
2021/9/4 4:32:34,27.80,23.90
2021/9/4 4:32:40,28.00,23.90
2021/9/4 4:32:45,28.00,23.90
2021/9/4 4:32:50,27.80,24.00
2021/9/4 4:32:55,27.60,24.00
2021/9/4 4:33:0,27.50,24.00
2021/9/4 4:33:6,27.50,24.00
2021/9/4 4:33:11,27.50,24.00
2021/9/4 4:33:16,27.60,24.10
2021/9/4 4:33:21,27.70,24.10
2021/9/4 4:33:26,27.60,24.10
2021/9/4 4:33:32,27.50,24.10
2021/9/4 4:33:37,27.40,24.00
2021/9/4 4:33:42,27.30,24.00
2021/9/4 4:33:47,27.30,24.00
2021/9/4 4:33:53,27.20,24.00
2021/9/4 4:33:58,27.20,24.00
2021/9/4 4:34:3,27.20,24.00
2021/9/4 4:34:8,27.20,23.90
2021/9/4 4:34:13,27.30,24.00
2021/9/4 4:34:19,27.20,23.90
2021/9/4 4:34:24,27.20,23.80
2021/9/4 4:34:29,27.20,23.80
2021/9/4 4:34:34,27.20,23.80
2021/9/4 4:34:39,27.20,23.80
2021/9/4 4:34:45,27.30,23.80
2021/9/4 4:34:50,27.40,23.80
2021/9/4 4:34:55,27.40,23.80
2021/9/4 4:35:0,27.40,23.80
2021/9/4 4:35:5,28.00,23.80
2021/9/4 4:35:11,28.10,23.80
2021/9/4 4:35:16,28.30,23.90
2021/9/4 4:35:21,28.10,23.80
2021/9/4 4:35:26,28.50,23.90
2021/9/4 4:35:31,28.20,23.90
2021/9/4 4:35:37,28.00,23.90
2021/9/4 4:35:42,28.20,23.90
2021/9/4 4:35:47,28.20,24.00
2021/9/4 4:35:52,28.10,24.00
2021/9/4 4:35:57,28.10,24.00
2021/9/4 4:36:3,27.80,24.00
2021/9/4 4:36:8,27.90,24.00
2021/9/4 4:36:13,27.80,24.00
2021/9/4 4:36:18,27.80,24.10
2021/9/4 4:36:24,27.70,24.00
2021/9/4 4:36:29,27.70,24.10
2021/9/4 4:36:34,27.60,24.10
2021/9/4 4:36:39,27.50,24.00
2021/9/4 4:36:44,27.40,23.90
2021/9/4 4:36:50,27.30,23.90
2021/9/4 4:36:55,27.30,23.90
2021/9/4 4:37:0,27.30,23.90
2021/9/4 4:37:5,27.30,23.80
2021/9/4 4:37:10,27.40,23.90
2021/9/4 4:37:16,27.30,23.80
2021/9/4 4:37:21,27.40,23.90
2021/9/4 4:37:26,27.40,23.80
2021/9/4 4:37:31,27.40,23.80
2021/9/4 4:37:37,27.40,23.90
2021/9/4 4:37:42,27.40,23.90
2021/9/4 4:37:47,27.50,23.90
2021/9/4 4:37:52,27.50,24.00
2021/9/4 4:37:57,27.50,23.90
2021/9/4 4:38:3,27.50,24.00
2021/9/4 4:38:8,27.50,24.00
2021/9/4 4:38:13,27.60,24.00
2021/9/4 4:38:18,27.60,24.00
2021/9/4 4:38:23,27.60,24.00
2021/9/4 4:38:29,27.60,24.00
2021/9/4 4:38:34,27.60,24.00
2021/9/4 4:38:39,27.50,24.00
2021/9/4 4:38:44,27.50,24.00
2021/9/4 4:38:49,27.40,24.00
2021/9/4 4:38:55,27.30,24.00
2021/9/4 4:39:0,27.30,24.00
2021/9/4 4:39:5,27.20,24.00
2021/9/4 4:39:10,27.20,23.90
2021/9/4 4:39:16,27.20,23.90
2021/9/4 4:39:21,27.20,23.90
2021/9/4 4:39:26,27.20,23.80
2021/9/4 4:39:31,27.20,23.80
2021/9/4 4:39:36,27.30,23.80
2021/9/4 4:39:42,27.40,23.90
2021/9/4 4:39:47,27.30,23.80
2021/9/4 4:39:52,27.30,23.80
2021/9/4 4:39:57,27.40,23.90
2021/9/4 4:40:2,27.40,23.80
2021/9/4 4:40:8,27.50,23.80
2021/9/4 4:40:13,27.50,23.90
2021/9/4 4:40:18,27.50,23.90
2021/9/4 4:40:23,27.50,23.90
2021/9/4 4:40:28,27.50,23.90
2021/9/4 4:40:34,27.60,23.90
2021/9/4 4:40:39,27.60,24.00
2021/9/4 4:40:44,27.70,24.00
2021/9/4 4:40:49,27.80,24.00
2021/9/4 4:40:55,27.70,24.00
2021/9/4 4:41:0,27.80,24.00
2021/9/4 4:41:5,27.60,24.00
2021/9/4 4:41:10,27.70,24.10
2021/9/4 4:41:15,27.60,24.10
2021/9/4 4:41:21,27.50,24.10
2021/9/4 4:41:26,27.40,24.10
2021/9/4 4:41:31,27.30,24.00
2021/9/4 4:41:36,27.30,24.00
2021/9/4 4:41:41,27.20,24.00
2021/9/4 4:41:47,27.30,24.00
2021/9/4 4:41:52,27.20,24.00
2021/9/4 4:41:57,27.20,24.00
2021/9/4 4:42:2,27.20,24.00
2021/9/4 4:42:8,27.30,23.90
2021/9/4 4:42:13,27.30,23.90
2021/9/4 4:42:18,27.30,23.90
2021/9/4 4:42:23,27.30,23.80
2021/9/4 4:42:28,27.30,23.80
2021/9/4 4:42:34,27.30,23.80
2021/9/4 4:42:39,27.30,23.80
2021/9/4 4:42:44,27.30,23.80
2021/9/4 4:42:49,27.30,23.70
2021/9/4 4:42:54,27.40,23.80
2021/9/4 4:43:0,27.70,23.80
2021/9/4 4:43:5,27.80,23.80
2021/9/4 4:43:10,28.00,23.80
2021/9/4 4:43:15,27.70,23.80
2021/9/4 4:43:20,27.60,23.90
2021/9/4 4:43:26,27.50,23.80
2021/9/4 4:43:31,27.50,23.90
2021/9/4 4:43:36,27.40,23.90
2021/9/4 4:43:41,27.40,23.90
2021/9/4 4:43:47,27.50,23.90
2021/9/4 4:43:52,27.80,24.00
2021/9/4 4:43:57,27.80,24.00
2021/9/4 4:44:2,28.10,24.00
2021/9/4 4:44:7,28.00,24.10
2021/9/4 4:44:13,28.00,24.00
2021/9/4 4:44:18,27.90,24.10
2021/9/4 4:44:23,27.80,24.10
2021/9/4 4:44:28,27.70,24.10
2021/9/4 4:44:33,27.60,24.10
2021/9/4 4:44:39,27.50,24.00
2021/9/4 4:44:44,27.50,24.10
2021/9/4 4:44:49,27.40,24.00
2021/9/4 4:44:54,27.30,24.00
2021/9/4 4:44:59,27.30,24.00
2021/9/4 4:45:5,27.30,24.00
2021/9/4 4:45:10,27.30,24.00
2021/9/4 4:45:15,27.30,23.90
2021/9/4 4:45:20,27.30,23.90
2021/9/4 4:45:26,27.30,23.90
2021/9/4 4:45:31,27.30,23.80
2021/9/4 4:45:36,27.30,23.80
2021/9/4 4:45:41,27.30,23.80
2021/9/4 4:45:46,27.30,23.80
2021/9/4 4:45:52,27.30,23.80
2021/9/4 4:45:57,27.30,23.80
2021/9/4 4:46:2,27.30,23.80
2021/9/4 4:46:7,27.30,23.80
2021/9/4 4:46:12,27.50,23.80
2021/9/4 4:46:18,27.50,23.80
2021/9/4 4:46:23,27.50,23.80
2021/9/4 4:46:28,27.50,23.80
2021/9/4 4:46:33,27.60,23.90
2021/9/4 4:46:39,27.70,23.90
2021/9/4 4:46:44,27.70,23.90
2021/9/4 4:46:49,27.70,23.90
2021/9/4 4:46:54,27.80,24.00
2021/9/4 4:46:59,28.10,24.00
2021/9/4 4:47:5,28.10,24.00
2021/9/4 4:47:10,27.90,24.00
2021/9/4 4:47:15,27.80,24.00
2021/9/4 4:47:20,27.80,24.10
2021/9/4 4:47:25,27.80,24.10
2021/9/4 4:47:31,27.70,24.10
2021/9/4 4:47:36,27.50,24.00
2021/9/4 4:47:41,27.50,24.10
2021/9/4 4:47:46,27.40,24.00
2021/9/4 4:47:52,27.30,24.00
2021/9/4 4:47:57,27.30,24.00
2021/9/4 4:48:2,27.30,24.00
2021/9/4 4:48:7,27.30,24.00
2021/9/4 4:48:12,27.30,24.00
2021/9/4 4:48:18,27.30,23.90
2021/9/4 4:48:23,27.30,23.90
2021/9/4 4:48:28,27.30,23.90
2021/9/4 4:48:33,27.30,23.90
2021/9/4 4:48:38,27.30,23.80
2021/9/4 4:48:44,27.30,23.80
2021/9/4 4:48:49,27.30,23.80
2021/9/4 4:48:54,27.40,23.80
2021/9/4 4:48:59,27.40,23.80
2021/9/4 4:49:4,27.60,23.80
2021/9/4 4:49:10,27.60,23.80
2021/9/4 4:49:15,27.50,23.80
2021/9/4 4:49:20,27.70,23.90
2021/9/4 4:49:25,27.80,23.80
2021/9/4 4:49:31,27.80,23.90
2021/9/4 4:49:36,27.80,23.90
2021/9/4 4:49:41,27.80,23.90
2021/9/4 4:49:46,27.80,24.00
2021/9/4 4:49:51,28.00,23.90
2021/9/4 4:49:57,28.30,24.00
